"Diện tích hiện có một số cây lâu năm chủ yếu chia theo Diện tích và chỉ số phát triển, Một số cây lâu năm và Năm"

"Diện tích và chỉ số phát triển","Một số cây lâu năm","2005","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Diện tích (Nghìn ha )","Cây ăn quả:",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Diện tích (Nghìn ha )","Nho",1.9,1.5,1.2,1.2,0.9,0.8,0.8,0.9,1.1,1.4,1.4,1.3,1.4,1.3,1.3,..,..,..
"Diện tích (Nghìn ha )","Chuối",..,..,..,..,119.3,121.8,122.8,126.8,128.8,133.0,138.0,140.0,145.7,150.0,152.8,154.8,156.9,161.7
"Diện tích (Nghìn ha )","Xoài",80.1,85.2,86.4,87.6,87.5,86.4,85.6,85.0,83.9,83.7,86.8,92.7,99.8,104.8,111.9,114.1,115.4,114.9
"Diện tích (Nghìn ha )","Cam, quýt",85.6,86.2,80.1,77.4,75.3,68.8,67.5,70.3,78.5,85.4,101.3,112.6,120.8,120.2,119.1,112.6,108.5,102.4
"Diện tích (Nghìn ha )","Nhãn",115.1,102.9,95.6,90.7,88.4,86.2,79.4,78.3,75.5,73.3,73.5,75.7,78.7,80.6,82.6,82.2,81.3,81.1
"Diện tích (Nghìn ha )","Vải",115.9,114.0,108.6,103.4,101.7,76.3,72.4,70.0,66.9,65.0,62.2,59.1,58.2,55.4,54.4,54.6,55.5,56.2
"Diện tích (Nghìn ha )","Chôm chôm",..,..,..,..,..,24.5,24.7,24.7,25.4,25.6,25.3,25.1,24.4,23.8,22.9,21.6,21.6,21.5
"Diện tích (Nghìn ha )","Bưởi",..,..,..,..,46.1,45.2,45.6,45.3,46.5,51.7,60.7,74.6,86.8,97.9,105.4,108.5,110.5,108.7
"Diện tích (Nghìn ha )","Cây công nghiệp lâu năm:",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Diện tích (Nghìn ha )","Điều",348.1,439.9,406.7,391.4,379.3,363.7,335.2,308.1,295.1,290.4,293.1,297.5,299.5,295.0,302.4,314.4,309.8,304.4
"Diện tích (Nghìn ha )","Cao su",482.7,556.3,631.5,677.7,748.7,801.6,917.9,958.8,978.9,985.6,973.5,971.6,961.8,941.3,932.4,930.6,918.6,911.4
"Diện tích (Nghìn ha )","Cà phê",497.4,509.3,530.9,538.5,554.8,586.2,623.0,637.0,641.2,643.3,650.6,664.6,680.7,688.7,695.6,705.9,709.0,718.4
"Diện tích (Nghìn ha )","chè",122.5,126.2,125.6,127.1,129.9,127.8,128.3,129.8,132.6,133.6,133.4,129.3,123.0,123.3,123.6,123.8,123.4,122.4
"Diện tích (Nghìn ha )","Hồ tiêu",49.1,48.4,50.0,50.6,51.3,55.5,60.2,69.0,85.6,101.6,129.3,152.0,147.5,140.2,131.8,125.6,119.6,113.0
"Chỉ số phát triển (Năm trước =100) - %","Cây ăn quả:",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Chỉ số phát triển (Năm trước =100) - %","Nho",95.0,78.9,80.0,100.0,75.0,88.9,100.0,112.5,122.2,127.3,100.0,92.9,107.7,92.9,100.0,..,..,..
"Chỉ số phát triển (Năm trước =100) - %","Chuối",..,..,..,..,103.2,102.1,100.8,103.3,101.6,103.3,103.8,101.4,104.1,103.0,101.9,101.3,101.4,103.1
"Chỉ số phát triển (Năm trước =100) - %","Xoài",103.4,103.0,101.4,101.4,99.9,98.7,99.1,99.3,98.7,99.8,103.7,106.8,107.7,105.0,106.8,102.0,101.1,99.6
"Chỉ số phát triển (Năm trước =100) - %","Cam, quýt",103.5,101.7,92.9,96.6,97.3,91.4,98.1,104.1,111.7,108.8,118.6,111.2,107.3,99.5,99.1,94.5,96.4,94.4
"Chỉ số phát triển (Năm trước =100) - %","Nhãn",95.0,95.4,92.9,94.9,97.5,97.5,92.1,98.6,96.4,97.1,100.3,103.0,104.0,102.4,102.5,99.5,98.9,99.8
